date,samples,trends_sum,step_number,simple_moving_avg,trend_difference,trend_steps
2022-04-05 17:44:00,1.09059,0.0,0.0,0.0,,
2022-04-05 17:45:00,1.09047,-0.00011999999999989797,1.0,-0.00011999999999989797,-0.00011999999999989797,1.0
2022-04-05 17:46:00,1.09049,1.999999999990898e-05,1.0,1.999999999990898e-05,1.999999999990898e-05,1.0
2022-04-05 17:47:00,1.09046,-2.999999999997449e-05,1.0,-2.999999999997449e-05,-2.999999999997449e-05,1.0
2022-04-05 17:48:00,1.09046,0.0,0.0,0.0,,
2022-04-05 17:49:00,1.09046,0.0,0.0,0.0,,
2022-04-05 17:51:00,1.09046,0.0,0.0,0.0,,
2022-04-05 17:52:00,1.09046,0.0,0.0,0.0,,
2022-04-05 17:55:00,1.09043,-2.999999999997449e-05,1.0,-2.999999999997449e-05,-4.0000000000040004e-05,2.0
2022-04-05 17:56:00,1.09042,-4.0000000000040004e-05,2.0,-2.0000000000020002e-05,,
2022-04-05 17:58:00,1.09055,0.00012999999999996348,1.0,0.00012999999999996348,0.000140000000000029,2.0
2022-04-05 17:59:00,1.09056,0.000140000000000029,2.0,7.00000000000145e-05,,
2022-04-05 18:00:00,1.09053,-2.999999999997449e-05,1.0,-2.999999999997449e-05,-2.999999999997449e-05,1.0
2022-04-05 18:01:00,1.09055,1.999999999990898e-05,1.0,1.999999999990898e-05,1.999999999990898e-05,1.0
2022-04-05 18:02:00,1.09054,-9.999999999843467e-06,1.0,-9.999999999843467e-06,-3.999999999981796e-05,2.0
2022-04-05 18:03:00,1.09051,-3.999999999981796e-05,2.0,-1.999999999990898e-05,,
2022-04-05 18:04:00,1.09057,5.999999999994898e-05,1.0,5.999999999994898e-05,5.999999999994898e-05,1.0
2022-04-05 18:05:00,1.09051,-5.999999999994898e-05,1.0,-5.999999999994898e-05,-5.999999999994898e-05,1.0
2022-04-05 18:06:00,1.09052,9.999999999843467e-06,1.0,9.999999999843467e-06,5.999999999994898e-05,3.0
2022-04-05 18:07:00,1.09053,1.999999999990898e-05,2.0,9.99999999995449e-06,,
2022-04-05 18:08:00,1.09057,5.999999999994898e-05,3.0,1.9999999999982993e-05,,
2022-04-05 18:09:00,1.09057,0.0,0.0,0.0,,
2022-04-05 18:10:00,1.09053,-4.0000000000040004e-05,1.0,-4.0000000000040004e-05,-4.0000000000040004e-05,1.0
2022-04-05 18:11:00,1.09053,0.0,0.0,0.0,,
2022-04-05 18:12:00,1.09056,2.999999999997449e-05,1.0,2.999999999997449e-05,2.999999999997449e-05,1.0
2022-04-05 18:13:00,1.09054,-1.999999999990898e-05,1.0,-1.999999999990898e-05,-1.999999999990898e-05,1.0
2022-04-05 18:14:00,1.09054,0.0,0.0,0.0,,
2022-04-05 18:15:00,1.09055,9.999999999843467e-06,1.0,9.999999999843467e-06,1.999999999990898e-05,2.0
2022-04-05 18:16:00,1.09056,1.999999999990898e-05,2.0,9.99999999995449e-06,,
2022-04-05 18:17:00,1.09051,-4.999999999988347e-05,1.0,-4.999999999988347e-05,-4.999999999988347e-05,1.0
2022-04-05 18:18:00,1.09053,1.999999999990898e-05,1.0,1.999999999990898e-05,1.999999999990898e-05,1.0
2022-04-05 18:19:00,1.09052,-1.0000000000065512e-05,1.0,-1.0000000000065512e-05,-5.999999999994898e-05,2.0
2022-04-05 18:20:00,1.09047,-5.999999999994898e-05,2.0,-2.999999999997449e-05,,
2022-04-05 18:21:00,1.09052,4.999999999988347e-05,1.0,4.999999999988347e-05,9.999999999998899e-05,4.0
2022-04-05 18:22:00,1.09053,5.999999999994898e-05,2.0,2.999999999997449e-05,,
2022-04-05 18:23:00,1.09054,7.00000000000145e-05,3.0,2.3333333333338164e-05,,
2022-04-05 18:24:00,1.09057,9.999999999998899e-05,4.0,2.4999999999997247e-05,,
2022-04-05 18:25:00,1.09051,-5.999999999994898e-05,1.0,-5.999999999994898e-05,-5.999999999994898e-05,1.0
2022-04-05 18:26:00,1.09052,9.999999999843467e-06,1.0,9.999999999843467e-06,9.999999999998899e-05,3.0
2022-04-05 18:27:00,1.09053,1.999999999990898e-05,2.0,9.99999999995449e-06,,
2022-04-05 18:28:00,1.09061,9.999999999998899e-05,3.0,3.333333333332966e-05,,
2022-04-05 18:29:00,1.09061,0.0,0.0,0.0,,
2022-04-05 18:30:00,1.09068,7.00000000000145e-05,1.0,7.00000000000145e-05,7.00000000000145e-05,1.0
2022-04-05 18:31:00,1.09065,-3.0000000000196536e-05,1.0,-3.0000000000196536e-05,-3.0000000000196536e-05,1.0
2022-04-05 18:32:00,1.09065,0.0,0.0,0.0,,
2022-04-05 18:33:00,1.09064,-9.999999999843467e-06,1.0,-9.999999999843467e-06,-9.999999999843467e-06,1.0
2022-04-05 18:34:00,1.09065,9.999999999843467e-06,1.0,9.999999999843467e-06,9.999999999843467e-06,1.0
2022-04-05 18:35:00,1.09062,-2.999999999997449e-05,1.0,-2.999999999997449e-05,-2.999999999997449e-05,1.0
2022-04-05 18:36:00,1.09062,0.0,0.0,0.0,,
2022-04-05 18:37:00,1.09066,4.0000000000040004e-05,1.0,4.0000000000040004e-05,4.0000000000040004e-05,1.0
2022-04-05 18:38:00,1.09064,-1.999999999990898e-05,1.0,-1.999999999990898e-05,-1.999999999990898e-05,1.0
2022-04-05 18:39:00,1.09067,2.999999999997449e-05,1.0,2.999999999997449e-05,0.00012999999999996348,3.0
2022-04-05 18:40:00,1.09072,7.999999999985796e-05,2.0,3.999999999992898e-05,,
2022-04-05 18:41:00,1.09077,0.00012999999999996348,3.0,4.333333333332116e-05,,
2022-04-05 18:42:00,1.09074,-2.999999999997449e-05,1.0,-2.999999999997449e-05,-2.999999999997449e-05,1.0
2022-04-05 18:43:00,1.09078,4.0000000000040004e-05,1.0,4.0000000000040004e-05,4.0000000000040004e-05,1.0
2022-04-05 18:44:00,1.09078,0.0,0.0,0.0,,
2022-04-05 18:45:00,1.09076,-2.0000000000131024e-05,1.0,-2.0000000000131024e-05,-4.0000000000040004e-05,3.0
2022-04-05 18:46:00,1.09075,-2.999999999997449e-05,2.0,-1.4999999999987246e-05,,
2022-04-05 18:47:00,1.09074,-4.0000000000040004e-05,3.0,-1.3333333333346667e-05,,
2022-04-05 18:48:00,1.09075,1.0000000000065512e-05,1.0,1.0000000000065512e-05,1.0000000000065512e-05,1.0
2022-04-05 18:49:00,1.09072,-3.0000000000196536e-05,1.0,-3.0000000000196536e-05,-9.000000000014552e-05,2.0
2022-04-05 18:50:00,1.09066,-9.000000000014552e-05,2.0,-4.500000000007276e-05,,
2022-04-05 18:51:00,1.09067,1.0000000000065512e-05,1.0,1.0000000000065512e-05,2.0000000000131024e-05,2.0
2022-04-05 18:52:00,1.09068,2.0000000000131024e-05,2.0,1.0000000000065512e-05,,
2022-04-05 18:53:00,1.09068,0.0,0.0,0.0,,
2022-04-05 18:54:00,1.0907,1.999999999990898e-05,1.0,1.999999999990898e-05,1.999999999990898e-05,1.0
2022-04-05 18:55:00,1.09068,-1.999999999990898e-05,1.0,-1.999999999990898e-05,-1.999999999990898e-05,1.0
2022-04-05 18:56:00,1.09071,2.999999999997449e-05,1.0,2.999999999997449e-05,2.999999999997449e-05,1.0
2022-04-05 18:57:00,1.09067,-4.0000000000040004e-05,1.0,-4.0000000000040004e-05,-4.0000000000040004e-05,1.0
2022-04-05 18:58:00,1.09071,4.0000000000040004e-05,1.0,4.0000000000040004e-05,4.999999999988347e-05,2.0
2022-04-05 18:59:00,1.09072,4.999999999988347e-05,2.0,2.4999999999941735e-05,,
2022-04-05 19:00:00,1.09063,-8.999999999992347e-05,1.0,-8.999999999992347e-05,-8.999999999992347e-05,1.0
2022-04-05 19:01:00,1.09068,5.0000000000105516e-05,1.0,5.0000000000105516e-05,9.999999999998899e-05,4.0
2022-04-05 19:02:00,1.0907,7.00000000000145e-05,2.0,3.500000000000725e-05,,
2022-04-05 19:03:00,1.09072,8.999999999992347e-05,3.0,2.999999999997449e-05,,
2022-04-05 19:04:00,1.09073,9.999999999998899e-05,4.0,2.4999999999997247e-05,,
2022-04-05 19:05:00,1.09072,-1.0000000000065512e-05,1.0,-1.0000000000065512e-05,-4.999999999988347e-05,2.0
2022-04-05 19:06:00,1.09068,-4.999999999988347e-05,2.0,-2.4999999999941735e-05,,
2022-04-05 19:07:00,1.09071,2.999999999997449e-05,1.0,2.999999999997449e-05,2.999999999997449e-05,1.0
2022-04-05 19:08:00,1.0907,-1.0000000000065512e-05,1.0,-1.0000000000065512e-05,-1.0000000000065512e-05,1.0
2022-04-05 19:09:00,1.0907,0.0,0.0,0.0,,
2022-04-05 19:10:00,1.09068,-1.999999999990898e-05,1.0,-1.999999999990898e-05,-1.999999999990898e-05,1.0
2022-04-05 19:11:00,1.09073,4.999999999988347e-05,1.0,4.999999999988347e-05,7.00000000000145e-05,2.0
2022-04-05 19:13:00,1.09075,7.00000000000145e-05,2.0,3.500000000000725e-05,,
2022-04-05 19:14:00,1.09068,-7.00000000000145e-05,1.0,-7.00000000000145e-05,-7.00000000000145e-05,1.0
2022-04-05 19:15:00,1.09073,4.999999999988347e-05,1.0,4.999999999988347e-05,4.999999999988347e-05,1.0
2022-04-05 19:16:00,1.09073,0.0,0.0,0.0,,
2022-04-05 19:17:00,1.09074,1.0000000000065512e-05,1.0,1.0000000000065512e-05,1.0000000000065512e-05,1.0
2022-04-05 19:18:00,1.09074,0.0,0.0,0.0,,
2022-04-05 19:19:00,1.09076,1.999999999990898e-05,1.0,1.999999999990898e-05,4.999999999988347e-05,2.0
2022-04-05 19:20:00,1.09079,4.999999999988347e-05,2.0,2.4999999999941735e-05,,
2022-04-05 19:21:00,1.09076,-2.999999999997449e-05,1.0,-2.999999999997449e-05,-0.00029999999999996696,5.0
2022-04-05 19:22:00,1.09064,-0.00014999999999987246,2.0,-7.499999999993623e-05,,
2022-04-05 19:23:00,1.0906,-0.00018999999999991246,3.0,-6.333333333330415e-05,,
2022-04-05 19:24:00,1.09053,-0.00025999999999992696,4.0,-6.499999999998174e-05,,
2022-04-05 19:25:00,1.09049,-0.00029999999999996696,5.0,-5.9999999999993395e-05,,
2022-04-05 19:26:00,1.0905,1.0000000000065512e-05,1.0,1.0000000000065512e-05,9.999999999998899e-05,2.0
2022-04-05 19:27:00,1.09059,9.999999999998899e-05,2.0,4.999999999999449e-05,,
2022-04-05 19:28:00,1.09059,0.0,0.0,0.0,,
2022-04-05 19:29:00,1.09053,-5.999999999994898e-05,1.0,-5.999999999994898e-05,-5.999999999994898e-05,1.0
2022-04-05 19:30:00,1.09054,1.0000000000065512e-05,1.0,1.0000000000065512e-05,0.000140000000000029,5.0
2022-04-05 19:31:00,1.09058,5.0000000000105516e-05,2.0,2.5000000000052758e-05,,
2022-04-05 19:32:00,1.09061,8.000000000008001e-05,3.0,2.6666666666693335e-05,,
2022-04-05 19:33:00,1.09066,0.00012999999999996348,4.0,3.249999999999087e-05,,
2022-04-05 19:34:00,1.09067,0.000140000000000029,5.0,2.8000000000005797e-05,,
2022-04-05 19:35:00,1.09063,-4.0000000000040004e-05,1.0,-4.0000000000040004e-05,-4.0000000000040004e-05,1.0
2022-04-05 19:36:00,1.09068,5.0000000000105516e-05,1.0,5.0000000000105516e-05,5.0000000000105516e-05,1.0
2022-04-05 19:37:00,1.09065,-3.0000000000196536e-05,1.0,-3.0000000000196536e-05,-3.0000000000196536e-05,1.0
2022-04-05 19:38:00,1.09068,3.0000000000196536e-05,1.0,3.0000000000196536e-05,3.0000000000196536e-05,1.0
2022-04-05 19:39:00,1.09065,-3.0000000000196536e-05,1.0,-3.0000000000196536e-05,-6.000000000017103e-05,2.0
2022-04-05 19:40:00,1.09062,-6.000000000017103e-05,2.0,-3.0000000000085514e-05,,
2022-04-05 19:41:00,1.09064,2.0000000000131024e-05,1.0,2.0000000000131024e-05,2.0000000000131024e-05,1.0
2022-04-05 19:42:00,1.09063,-1.0000000000065512e-05,1.0,-1.0000000000065512e-05,-1.0000000000065512e-05,1.0
2022-04-05 19:43:00,1.09068,5.0000000000105516e-05,1.0,5.0000000000105516e-05,7.00000000000145e-05,2.0
2022-04-05 19:44:00,1.0907,7.00000000000145e-05,2.0,3.500000000000725e-05,,
2022-04-05 19:45:00,1.09068,-1.999999999990898e-05,1.0,-1.999999999990898e-05,-1.999999999990898e-05,1.0
2022-04-05 19:46:00,1.09069,9.999999999843467e-06,1.0,9.999999999843467e-06,3.999999999981796e-05,4.0
2022-04-05 19:47:00,1.0907,1.999999999990898e-05,2.0,9.99999999995449e-06,,
2022-04-05 19:49:00,1.09071,2.999999999997449e-05,3.0,9.999999999991497e-06,,
2022-04-05 19:50:00,1.09072,3.999999999981796e-05,4.0,9.99999999995449e-06,,
2022-04-05 19:51:00,1.09071,-9.999999999843467e-06,1.0,-9.999999999843467e-06,-0.00010999999999983245,2.0
2022-04-05 19:52:00,1.09061,-0.00010999999999983245,2.0,-5.499999999991623e-05,,
2022-04-05 19:53:00,1.09061,0.0,0.0,0.0,,
2022-04-05 19:54:00,1.09063,1.999999999990898e-05,1.0,1.999999999990898e-05,8.999999999992347e-05,2.0
2022-04-05 19:55:00,1.0907,8.999999999992347e-05,2.0,4.499999999996174e-05,,
2022-04-05 19:56:00,1.09066,-4.0000000000040004e-05,1.0,-4.0000000000040004e-05,-4.0000000000040004e-05,1.0
2022-04-05 19:57:00,1.09067,1.0000000000065512e-05,1.0,1.0000000000065512e-05,1.0000000000065512e-05,1.0
2022-04-05 19:58:00,1.09057,-9.999999999998899e-05,1.0,-9.999999999998899e-05,-9.999999999998899e-05,1.0
2022-04-05 19:59:00,1.09058,1.0000000000065512e-05,1.0,1.0000000000065512e-05,1.0000000000065512e-05,1.0
2022-04-05 20:00:00,1.09042,-0.00016000000000016001,1.0,-0.00016000000000016001,-0.0002300000000001745,2.0
2022-04-05 20:01:00,1.09035,-0.0002300000000001745,2.0,-0.00011500000000008725,,
2022-04-05 20:02:00,1.09041,6.000000000017103e-05,1.0,6.000000000017103e-05,0.0001100000000000545,2.0
2022-04-05 20:03:00,1.09046,0.0001100000000000545,2.0,5.500000000002725e-05,,
2022-04-05 20:04:00,1.09037,-8.999999999992347e-05,1.0,-8.999999999992347e-05,-8.999999999992347e-05,1.0
2022-04-05 20:05:00,1.09037,0.0,0.0,0.0,,
2022-04-05 20:06:00,1.09038,9.999999999843467e-06,1.0,9.999999999843467e-06,9.999999999843467e-06,1.0
2022-04-05 20:07:00,1.09022,-0.00015999999999993797,1.0,-0.00015999999999993797,-0.00030999999999981043,2.0
2022-04-05 20:08:00,1.09007,-0.00030999999999981043,2.0,-0.00015499999999990521,,
2022-04-05 20:09:00,1.09008,9.999999999843467e-06,1.0,9.999999999843467e-06,7.00000000000145e-05,3.0
2022-04-05 20:10:00,1.09013,5.999999999994898e-05,2.0,2.999999999997449e-05,,
2022-04-05 20:11:00,1.09014,7.00000000000145e-05,3.0,2.3333333333338164e-05,,
2022-04-05 20:12:00,1.09007,-7.00000000000145e-05,1.0,-7.00000000000145e-05,-8.000000000008001e-05,2.0
2022-04-05 20:13:00,1.09006,-8.000000000008001e-05,2.0,-4.0000000000040004e-05,,
2022-04-05 20:14:00,1.09007,1.0000000000065512e-05,1.0,1.0000000000065512e-05,0.000140000000000029,2.0
2022-04-05 20:15:00,1.0902,0.000140000000000029,2.0,7.00000000000145e-05,,
2022-04-05 20:16:00,1.09018,-2.0000000000131024e-05,1.0,-2.0000000000131024e-05,-2.0000000000131024e-05,1.0
2022-04-05 20:17:00,1.09023,5.0000000000105516e-05,1.0,5.0000000000105516e-05,5.0000000000105516e-05,1.0
2022-04-05 20:18:00,1.09023,0.0,0.0,0.0,,
2022-04-05 20:19:00,1.09021,-2.0000000000131024e-05,1.0,-2.0000000000131024e-05,-2.999999999997449e-05,2.0
2022-04-05 20:20:00,1.0902,-2.999999999997449e-05,2.0,-1.4999999999987246e-05,,
2022-04-05 20:21:00,1.0902,0.0,0.0,0.0,,
2022-04-05 20:22:00,1.09012,-8.000000000008001e-05,1.0,-8.000000000008001e-05,-8.000000000008001e-05,1.0
2022-04-05 20:23:00,1.09017,5.0000000000105516e-05,1.0,5.0000000000105516e-05,5.999999999994898e-05,2.0
2022-04-05 20:24:00,1.09018,5.999999999994898e-05,2.0,2.999999999997449e-05,,
2022-04-05 20:25:00,1.09013,-4.999999999988347e-05,1.0,-4.999999999988347e-05,-0.000140000000000029,2.0
2022-04-05 20:26:00,1.09004,-0.000140000000000029,2.0,-7.00000000000145e-05,,
2022-04-05 20:27:00,1.09011,7.00000000000145e-05,1.0,7.00000000000145e-05,9.000000000014552e-05,2.0
2022-04-05 20:28:00,1.09013,9.000000000014552e-05,2.0,4.500000000007276e-05,,
2022-04-05 20:29:00,1.09005,-8.000000000008001e-05,1.0,-8.000000000008001e-05,-9.000000000014552e-05,2.0
2022-04-05 20:30:00,1.09004,-9.000000000014552e-05,2.0,-4.500000000007276e-05,,
2022-04-05 20:31:00,1.09004,0.0,0.0,0.0,,
2022-04-05 20:32:00,1.08998,-5.999999999994898e-05,1.0,-5.999999999994898e-05,-0.00011999999999989797,3.0
2022-04-05 20:33:00,1.08997,-6.999999999979245e-05,2.0,-3.4999999999896225e-05,,
2022-04-05 20:34:00,1.08992,-0.00011999999999989797,3.0,-3.9999999999965986e-05,,
2022-04-05 20:35:00,1.09001,8.999999999992347e-05,1.0,8.999999999992347e-05,0.00025999999999992696,4.0
2022-04-05 20:36:00,1.09016,0.00024000000000001798,2.0,0.00012000000000000899,,
2022-04-05 20:37:00,1.09017,0.0002500000000000835,3.0,8.333333333336117e-05,,
2022-04-05 20:38:00,1.09018,0.00025999999999992696,4.0,6.499999999998174e-05,,
2022-04-05 20:39:00,1.09016,-1.999999999990898e-05,1.0,-1.999999999990898e-05,-1.999999999990898e-05,1.0
2022-04-05 20:40:00,1.09018,1.999999999990898e-05,1.0,1.999999999990898e-05,1.999999999990898e-05,1.0
2022-04-05 20:41:00,1.09017,-9.999999999843467e-06,1.0,-9.999999999843467e-06,-0.0006099999999999994,8.0
2022-04-05 20:42:00,1.09003,-0.00014999999999987246,2.0,-7.499999999993623e-05,,
2022-04-05 20:43:00,1.08999,-0.00018999999999991246,3.0,-6.333333333330415e-05,,
2022-04-05 20:44:00,1.08997,-0.00020999999999982144,4.0,-5.249999999995536e-05,,
2022-04-05 20:45:00,1.08991,-0.00026999999999999247,5.0,-5.3999999999998494e-05,,
2022-04-05 20:46:00,1.08969,-0.0004899999999998794,6.0,-8.166666666664657e-05,,
2022-04-05 20:47:00,1.08963,-0.0005499999999998284,7.0,-7.857142857140406e-05,,
2022-04-05 20:48:00,1.08957,-0.0006099999999999994,8.0,-7.624999999999993e-05,,
2022-04-05 20:49:00,1.08964,7.00000000000145e-05,1.0,7.00000000000145e-05,0.0001100000000000545,2.0
2022-04-05 20:50:00,1.08968,0.0001100000000000545,2.0,5.500000000002725e-05,,
2022-04-05 20:51:00,1.08966,-1.999999999990898e-05,1.0,-1.999999999990898e-05,-0.00012999999999996348,2.0
2022-04-05 20:52:00,1.08955,-0.00012999999999996348,2.0,-6.499999999998174e-05,,
2022-04-05 20:53:00,1.08962,7.00000000000145e-05,1.0,7.00000000000145e-05,7.00000000000145e-05,1.0
2022-04-05 20:54:00,1.08962,0.0,0.0,0.0,,
2022-04-05 20:55:00,1.08943,-0.0001900000000001345,1.0,-0.0001900000000001345,-0.0001900000000001345,1.0
2022-04-05 20:56:00,1.08953,0.00010000000000021103,1.0,0.00010000000000021103,0.00012000000000012001,2.0
2022-04-05 20:57:00,1.08955,0.00012000000000012001,2.0,6.0000000000060005e-05,,
2022-04-05 20:58:00,1.08948,-7.00000000000145e-05,1.0,-7.00000000000145e-05,-0.00012999999999996348,2.0
2022-04-05 20:59:00,1.08942,-0.00012999999999996348,2.0,-6.499999999998174e-05,,
2022-04-05 21:00:00,1.08951,8.999999999992347e-05,1.0,8.999999999992347e-05,8.999999999992347e-05,1.0
2022-04-05 21:01:00,1.08926,-0.0002500000000000835,1.0,-0.0002500000000000835,-0.0002500000000000835,1.0
2022-04-05 21:02:00,1.08935,9.000000000014552e-05,1.0,9.000000000014552e-05,0.00012000000000012001,2.0
2022-04-05 21:03:00,1.08938,0.00012000000000012001,2.0,6.0000000000060005e-05,,
2022-04-05 21:04:00,1.08937,-1.0000000000065512e-05,1.0,-1.0000000000065512e-05,-0.00029999999999996696,5.0
2022-04-05 21:05:00,1.08922,-0.00015999999999993797,2.0,-7.999999999996898e-05,,
2022-04-05 21:06:00,1.08921,-0.00017000000000000348,3.0,-5.666666666666783e-05,,
2022-04-05 21:07:00,1.08911,-0.00026999999999999247,4.0,-6.749999999999812e-05,,
2022-04-05 21:08:00,1.08908,-0.00029999999999996696,5.0,-5.9999999999993395e-05,,
2022-04-05 21:09:00,1.08916,7.999999999985796e-05,1.0,7.999999999985796e-05,7.999999999985796e-05,1.0
2022-04-05 21:10:00,1.08909,-7.00000000000145e-05,1.0,-7.00000000000145e-05,-7.00000000000145e-05,1.0
2022-04-05 21:11:00,1.0891,1.0000000000065512e-05,1.0,1.0000000000065512e-05,0.00017000000000000348,3.0
2022-04-05 21:12:00,1.08921,0.00012000000000012001,2.0,6.0000000000060005e-05,,
2022-04-05 21:13:00,1.08926,0.00017000000000000348,3.0,5.666666666666783e-05,,
2022-04-05 21:14:00,1.08926,0.0,0.0,0.0,,
2022-04-05 21:15:00,1.08929,3.0000000000196536e-05,1.0,3.0000000000196536e-05,3.0000000000196536e-05,1.0
2022-04-05 21:16:00,1.08927,-2.0000000000131024e-05,1.0,-2.0000000000131024e-05,-9.000000000014552e-05,4.0
2022-04-05 21:17:00,1.08926,-3.0000000000196536e-05,2.0,-1.5000000000098268e-05,,
2022-04-05 21:18:00,1.08923,-6.000000000017103e-05,3.0,-2.000000000005701e-05,,
2022-04-05 21:19:00,1.0892,-9.000000000014552e-05,4.0,-2.250000000003638e-05,,
2022-04-05 21:20:00,1.08922,2.0000000000131024e-05,1.0,2.0000000000131024e-05,2.0000000000131024e-05,1.0
2022-04-05 21:21:00,1.0892,-2.0000000000131024e-05,1.0,-2.0000000000131024e-05,-2.0000000000131024e-05,1.0
2022-04-05 21:22:00,1.08921,1.0000000000065512e-05,1.0,1.0000000000065512e-05,5.999999999994898e-05,2.0
2022-04-05 21:23:00,1.08926,5.999999999994898e-05,2.0,2.999999999997449e-05,,
2022-04-05 21:24:00,1.0892,-5.999999999994898e-05,1.0,-5.999999999994898e-05,-5.999999999994898e-05,1.0
2022-04-05 21:25:00,1.08925,5.0000000000105516e-05,1.0,5.0000000000105516e-05,0.00026999999999999247,3.0
2022-04-05 21:26:00,1.08927,7.00000000000145e-05,2.0,3.500000000000725e-05,,
2022-04-05 21:27:00,1.08947,0.00026999999999999247,3.0,8.999999999999748e-05,,
2022-04-05 21:28:00,1.08946,-9.999999999843467e-06,1.0,-9.999999999843467e-06,-7.00000000000145e-05,2.0
2022-04-05 21:29:00,1.0894,-7.00000000000145e-05,2.0,-3.500000000000725e-05,,
2022-04-05 21:30:00,1.08942,2.0000000000131024e-05,1.0,2.0000000000131024e-05,0.00016000000000016001,3.0
2022-04-05 21:31:00,1.08951,0.0001100000000000545,2.0,5.500000000002725e-05,,
2022-04-05 21:32:00,1.08956,0.00016000000000016001,3.0,5.333333333338667e-05,,
2022-04-05 21:33:00,1.08941,-0.0001500000000000945,1.0,-0.0001500000000000945,-0.000260000000000149,3.0
2022-04-05 21:34:00,1.08936,-0.00019999999999997797,2.0,-9.999999999998899e-05,,
2022-04-05 21:35:00,1.0893,-0.000260000000000149,3.0,-8.666666666671634e-05,,
2022-04-05 21:36:00,1.08942,0.00012000000000012001,1.0,0.00012000000000012001,0.00012999999999996348,2.0
2022-04-05 21:37:00,1.08943,0.00012999999999996348,2.0,6.499999999998174e-05,,
2022-04-05 21:38:00,1.08943,0.0,0.0,0.0,,
2022-04-05 21:39:00,1.08948,5.0000000000105516e-05,1.0,5.0000000000105516e-05,5.0000000000105516e-05,1.0
2022-04-05 21:40:00,1.0894,-8.000000000008001e-05,1.0,-8.000000000008001e-05,-9.999999999998899e-05,2.0
2022-04-05 21:41:00,1.08938,-9.999999999998899e-05,2.0,-4.999999999999449e-05,,
2022-04-05 21:42:00,1.08946,8.000000000008001e-05,1.0,8.000000000008001e-05,8.000000000008001e-05,1.0
2022-04-05 21:43:00,1.08945,-1.0000000000065512e-05,1.0,-1.0000000000065512e-05,-1.0000000000065512e-05,1.0
2022-04-05 21:44:00,1.08952,7.00000000000145e-05,1.0,7.00000000000145e-05,7.00000000000145e-05,1.0
2022-04-05 21:45:00,1.08933,-0.0001900000000001345,1.0,-0.0001900000000001345,-0.0001900000000001345,1.0
2022-04-05 21:46:00,1.08938,5.0000000000105516e-05,1.0,5.0000000000105516e-05,5.0000000000105516e-05,1.0
2022-04-05 21:47:00,1.08929,-8.999999999992347e-05,1.0,-8.999999999992347e-05,-8.999999999992347e-05,1.0
2022-04-05 21:48:00,1.08933,3.999999999981796e-05,1.0,3.999999999981796e-05,0.00013999999999980695,2.0
2022-04-05 21:49:00,1.08943,0.00013999999999980695,2.0,6.999999999990347e-05,,
2022-04-05 21:50:00,1.08943,0.0,0.0,0.0,,
2022-04-05 21:51:00,1.08947,4.0000000000040004e-05,1.0,4.0000000000040004e-05,4.0000000000040004e-05,1.0
2022-04-05 21:52:00,1.0894,-7.00000000000145e-05,1.0,-7.00000000000145e-05,-0.00017000000000000348,2.0
2022-04-05 21:53:00,1.0893,-0.00017000000000000348,2.0,-8.500000000000174e-05,,
2022-04-05 21:54:00,1.0893,0.0,0.0,0.0,,
2022-04-05 21:55:00,1.08934,4.0000000000040004e-05,1.0,4.0000000000040004e-05,4.0000000000040004e-05,1.0
2022-04-05 21:56:00,1.08933,-1.0000000000065512e-05,1.0,-1.0000000000065512e-05,-2.999999999997449e-05,2.0
2022-04-05 21:57:00,1.08931,-2.999999999997449e-05,2.0,-1.4999999999987246e-05,,
2022-04-05 21:58:00,1.08931,0.0,0.0,0.0,,
2022-04-05 21:59:00,1.08915,-0.00015999999999993797,1.0,-0.00015999999999993797,-0.00015999999999993797,1.0
2022-04-05 22:00:00,1.08918,2.999999999997449e-05,1.0,2.999999999997449e-05,9.999999999998899e-05,2.0
2022-04-05 22:01:00,1.08925,9.999999999998899e-05,2.0,4.999999999999449e-05,,
2022-04-05 22:02:00,1.08924,-1.0000000000065512e-05,1.0,-1.0000000000065512e-05,-0.0001100000000000545,3.0
2022-04-05 22:03:00,1.08919,-5.999999999994898e-05,2.0,-2.999999999997449e-05,,
2022-04-05 22:04:00,1.08914,-0.0001100000000000545,3.0,-3.666666666668483e-05,,
2022-04-05 22:05:00,1.08918,4.0000000000040004e-05,1.0,4.0000000000040004e-05,4.0000000000040004e-05,1.0
2022-04-05 22:06:00,1.08912,-5.999999999994898e-05,1.0,-5.999999999994898e-05,-5.999999999994898e-05,1.0
2022-04-05 22:07:00,1.08912,0.0,0.0,0.0,,
2022-04-05 22:08:00,1.08915,2.999999999997449e-05,1.0,2.999999999997449e-05,0.00019999999999997797,4.0
2022-04-05 22:09:00,1.08916,3.999999999981796e-05,2.0,1.999999999990898e-05,,
2022-04-05 22:10:00,1.08921,8.999999999992347e-05,3.0,2.999999999997449e-05,,
2022-04-05 22:11:00,1.08932,0.00019999999999997797,4.0,4.999999999999449e-05,,
2022-04-05 22:12:00,1.08929,-2.999999999997449e-05,1.0,-2.999999999997449e-05,-2.999999999997449e-05,1.0
2022-04-05 22:13:00,1.08941,0.00011999999999989797,1.0,0.00011999999999989797,0.00011999999999989797,1.0
2022-04-05 22:14:00,1.08938,-2.999999999997449e-05,1.0,-2.999999999997449e-05,-0.00018999999999991246,3.0
